Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
95,1000,2021-04-22 18:15:00,37.0,14.0,0,4,0,0.0,37.0
96,1000,2021-04-23 18:20:00,37.0,14.0,0,4,0,0.0,51.0
97,1000,2021-04-24 20:01:00,51.0,14.0,0,4,1,0.0,57.0
98,1000,2021-04-25 23:42:00,57.0,14.0,0,4,1,0.0,58.5
99,1000,2021-04-26 20:29:00,58.5,14.0,0,4,0,0.0,100.0
100,1000,2021-04-27 11:19:00,100.0,14.0,0,4,0,0.0,20.0
101,1000,2021-04-28 23:30:00,20.0,15.0,0,4,0,0.0,22.0
102,1000,2021-04-29 22:12:00,22.0,15.0,0,4,0,0.0,41.0
103,1000,2021-04-30 22:53:00,41.0,15.0,0,4,0,0.0,60.5
104,1000,2021-05-01 23:34:00,60.5,15.0,0,5,1,0.0,60.5
105,1000,2021-05-02 22:20:00,60.5,15.0,0,5,1,0.0,78.0
106,1000,2021-05-03 02:20:00,78.0,15.0,0,5,0,0.0,100.0
107,1000,2021-05-04 18:52:00,100.0,15.0,0,5,0,0.0,0.0
108,1000,2021-05-05 01:47:00,0.0,16.0,0,5,0,0.0,1.0
109,1000,2021-05-06 01:55:00,1.0,16.0,0,5,0,0.0,28.0
110,1000,2021-05-07 23:07:00,28.0,16.0,0,5,0,0.0,38.0
111,1000,2021-05-08 03:05:00,38.0,16.0,0,5,1,0.0,38.0
112,1000,2021-05-09 03:12:00,38.0,16.0,0,5,1,0.0,59.5
113,1000,2021-05-10 20:42:00,59.5,16.0,0,5,0,0.0,100.0
114,1000,2021-05-11 19:30:00,100.0,16.0,0,5,0,0.0,1.0
115,1000,2021-05-12 05:23:00,1.0,17.0,0,5,0,0.0,16.0
116,1000,2021-05-13 05:29:00,16.0,17.0,0,5,0,0.0,42.0
117,1000,2021-05-14 17:27:00,42.0,17.0,0,5,0,0.0,70.5
118,1000,2021-05-15 22:06:00,70.5,17.0,0,5,1,0.0,72.0
119,1000,2021-05-16 09:58:00,72.0,17.0,0,5,1,0.0,85.5
120,1000,2021-05-17 11:40:00,85.5,17.0,0,5,0,0.0,100.0
121,1000,2021-05-18 11:24:00,100.0,17.0,0,5,0,0.0,17.5
122,1000,2021-05-19 09:09:00,17.5,18.0,0,5,0,0.0,19.5
123,1000,2021-05-20 09:16:00,19.5,18.0,0,5,0,0.0,29.0
124,1000,2021-05-21 18:20:00,29.0,18.0,0,5,0,0.0,41.0
125,1000,2021-05-22 15:04:00,41.0,18.0,0,5,1,0.0,41.0
126,1000,2021-05-23 10:48:00,41.0,18.0,0,5,1,0.0,67.5
127,1000,2021-05-24 19:51:00,67.5,18.0,0,5,0,0.0,90.5
128,1000,2021-05-25 11:40:00,90.5,18.0,0,5,0,0.0,25.5
129,1000,2021-05-26 23:18:00,25.5,19.0,0,5,0,0.0,25.5
130,1000,2021-05-27 13:08:00,25.5,19.0,0,5,0,0.0,37.0
131,1000,2021-05-28 13:51:00,37.0,19.0,0,5,0,0.0,37.0
132,1000,2021-05-29 13:59:00,37.0,19.0,0,5,1,0.0,52.5
133,1000,2021-05-30 18:41:00,52.5,19.0,0,5,1,0.0,86.5
134,1000,2021-05-31 19:26:00,86.5,19.0,0,5,0,0.0,100.0
135,1000,2021-06-01 18:09:00,100.0,19.0,0,6,0,0.0,0.0
136,1000,2021-06-02 16:52:00,0.0,20.0,0,6,0,0.0,31.0
137,1000,2021-06-03 17:35:00,31.0,20.0,0,6,0,0.0,40.0
138,1000,2021-06-04 17:42:00,40.0,20.0,0,6,0,0.0,40.0
139,1000,2021-06-05 17:49:00,40.0,20.0,0,6,1,0.0,65.0
140,1000,2021-06-06 19:33:00,65.0,20.0,0,6,1,0.0,75.5
141,1000,2021-06-07 19:18:00,75.5,20.0,0,6,0,0.0,100.0
142,1000,2021-06-08 09:07:00,100.0,20.0,0,6,0,0.0,19.0
143,1000,2021-06-09 20:10:00,19.0,21.0,0,6,0,0.0,36.0
144,1000,2021-06-10 20:17:00,36.0,21.0,0,6,0,0.0,39.5
145,1000,2021-06-11 20:25:00,39.5,21.0,0,6,0,0.0,57.0
146,1000,2021-06-12 21:10:00,57.0,21.0,0,6,1,0.0,74.5
147,1000,2021-06-13 21:55:00,74.5,21.0,0,6,1,0.0,82.0
148,1000,2021-06-14 22:04:00,82.0,21.0,0,6,0,0.0,100.0
149,1000,2021-06-15 07:56:00,100.0,21.0,0,6,0,0.0,10.0
150,1000,2021-06-16 22:57:00,10.0,22.0,0,6,0,0.0,18.5
151,1000,2021-06-17 23:15:00,18.5,22.0,0,6,0,0.0,23.0
152,1000,2021-06-18 23:58:00,23.0,22.0,0,6,0,0.0,39.0
153,1000,2021-06-20 20:49:00,39.0,22.0,0,6,1,0.0,51.0
154,1000,2021-06-21 19:36:00,51.0,22.0,0,6,0,0.0,51.0
155,1000,2021-06-22 21:18:00,51.0,22.0,0,6,0,0.0,51.0
156,1000,2021-06-23 08:10:00,51.0,22.0,0,6,0,0.0,58.0
157,1000,2021-06-24 02:58:00,58.0,22.0,0,6,0,0.0,59.0
158,1000,2021-06-25 03:08:00,59.0,22.0,0,6,0,0.0,70.0
159,1000,2021-06-26 20:07:00,70.0,22.0,0,6,1,0.0,70.0
160,1000,2021-06-27 04:01:00,70.0,22.0,0,6,1,0.0,70.0
161,1000,2021-06-28 04:08:00,70.0,22.0,0,6,0,0.0,70.0
162,1000,2021-06-29 23:06:00,70.0,22.0,0,6,0,0.0,100.0
163,1000,2021-06-30 13:58:00,100.0,22.0,0,6,0,0.0,4.0
164,1000,2021-07-01 05:47:00,4.0,24.0,0,7,0,0.0,17.0
165,1000,2021-07-02 05:55:00,17.0,24.0,0,7,0,0.0,46.5
166,1000,2021-07-03 18:57:00,46.5,24.0,0,7,1,0.0,46.5
167,1000,2021-07-04 06:48:00,46.5,24.0,0,7,1,0.0,60.0
168,1000,2021-07-05 22:49:00,60.0,24.0,0,7,0,0.0,86.5
169,1000,2021-07-06 15:39:00,86.5,24.0,0,7,0,0.0,86.5
170,1000,2021-07-07 08:26:00,86.5,24.0,0,7,0,0.0,100.0
171,1000,2021-07-08 09:34:00,100.0,24.0,0,7,0,0.0,17.0
172,1000,2021-07-09 10:19:00,17.0,25.0,0,7,0,0.0,33.0
173,1000,2021-07-10 13:04:00,33.0,25.0,0,7,1,0.0,33.0
174,1000,2021-07-11 10:50:00,33.0,25.0,0,7,1,0.0,54.5
175,1000,2021-07-12 20:54:00,54.5,25.0,0,7,0,0.0,59.0
176,1000,2021-07-13 16:42:00,59.0,25.0,0,7,0,0.0,74.0
177,1000,2021-07-14 23:23:00,74.0,25.0,0,7,0,0.0,90.5
178,1000,2021-07-15 13:16:00,90.5,25.0,0,7,0,0.0,91.5
179,1000,2021-07-16 16:03:00,91.5,25.0,0,7,0,0.0,100.0
180,1000,2021-07-17 18:48:00,100.0,25.0,0,7,1,0.0,7.5
181,1000,2021-07-18 15:34:00,7.5,26.0,0,7,1,0.0,25.0
182,1000,2021-07-19 20:49:00,25.0,26.0,0,7,0,0.0,34.5
183,1000,2021-07-20 16:36:00,34.5,26.0,0,7,0,0.0,55.0
184,1000,2021-07-21 22:40:00,55.0,26.0,0,7,0,0.0,73.0
185,1000,2021-07-22 20:30:00,73.0,26.0,0,7,0,0.0,74.5
186,1000,2021-07-23 18:16:00,74.5,26.0,0,7,0,0.0,24.0
187,1000,2021-07-24 19:59:00,24.0,27.0,0,7,1,0.0,40.0
188,1000,2021-07-25 19:43:00,40.0,27.0,0,7,1,0.0,40.0
189,1000,2021-07-26 19:52:00,40.0,27.0,0,7,0,0.0,70.0
190,1000,2021-07-27 16:38:00,70.0,27.0,0,7,0,0.0,23.0
191,1000,2021-07-28 22:44:00,23.0,28.0,0,7,0,0.0,33.0
192,1000,2021-07-29 21:30:00,33.0,28.0,0,7,0,0.0,55.0
193,1000,2021-07-30 23:36:00,55.0,28.0,0,7,0,0.0,2.0
194,1000,2021-07-31 22:20:00,2.0,29.0,0,7,1,0.0,10.0
195,1000,2021-08-01 22:28:00,10.0,29.0,0,8,1,0.0,40.0
196,1000,2021-08-02 23:11:00,40.0,29.0,0,8,0,0.0,40.0
197,1000,2021-08-03 23:19:00,40.0,29.0,0,8,0,0.0,40.0
198,1000,2021-08-04 23:26:00,40.0,29.0,0,8,0,0.0,73.0
199,1000,2021-08-05 08:21:00,73.0,29.0,0,8,0,0.0,0.0
200,1000,2021-08-06 00:12:00,0.0,30.0,0,8,0,0.0,11.0
201,1000,2021-08-07 00:21:00,11.0,30.0,0,8,1,0.0,37.5
202,1000,2021-08-08 06:25:00,37.5,30.0,0,8,1,0.0,50.5
203,1000,2021-08-09 23:57:00,50.5,30.0,0,8,0,0.0,87.0
204,1000,2021-08-10 22:47:00,87.0,30.0,0,8,0,0.0,100.0
205,1000,2021-08-11 16:38:00,100.0,30.0,0,8,0,0.0,100.0
206,1000,2021-08-12 03:30:00,100.0,30.0,0,8,0,0.0,14.0
207,1000,2021-08-13 04:16:00,14.0,31.0,0,8,0,0.0,44.0
208,1000,2021-08-14 17:16:00,44.0,31.0,0,8,1,0.0,44.0
209,1000,2021-08-15 05:07:00,44.0,31.0,0,8,1,0.0,68.0
210,1000,2021-08-16 14:11:00,68.0,31.0,0,8,0,0.0,71.0
211,1000,2021-08-17 06:00:00,71.0,31.0,0,8,0,0.0,5.0
212,1000,2021-08-18 06:44:00,5.0,32.0,0,8,0,0.0,38.5
213,1000,2021-08-19 15:46:00,38.5,32.0,0,8,0,0.0,38.5
214,1000,2021-08-20 07:34:00,38.5,32.0,0,8,0,0.0,58.0
215,1000,2021-08-21 17:39:00,58.0,32.0,0,8,1,0.0,90.0
216,1000,2021-08-22 17:27:00,90.0,32.0,0,8,1,0.0,100.0
217,1000,2021-08-23 21:09:00,100.0,32.0,0,8,0,0.0,4.0
218,1000,2021-08-24 10:00:00,4.0,33.0,0,8,0,0.0,41.0
219,1000,2021-08-25 16:43:00,41.0,33.0,0,8,0,0.0,41.0
220,1000,2021-08-26 11:29:00,41.0,33.0,0,8,0,0.0,41.0
221,1000,2021-08-27 11:37:00,41.0,33.0,0,8,0,0.0,55.0
222,1000,2021-08-28 12:21:00,55.0,33.0,0,8,1,0.0,32.0
223,1000,2021-08-29 19:03:00,32.0,34.0,0,8,1,0.0,32.0
224,1000,2021-08-30 13:49:00,32.0,34.0,0,8,0,0.0,43.0
225,1000,2021-08-31 21:53:00,43.0,34.0,0,8,0,0.0,59.5
226,1000,2021-09-01 20:41:00,59.5,34.0,0,9,0,0.0,62.0
227,1000,2021-09-02 21:28:00,62.0,34.0,0,9,0,0.0,67.5
228,1000,2021-09-03 21:16:00,67.5,34.0,0,9,0,0.0,90.0
229,1000,2021-09-04 23:02:00,90.0,34.0,0,9,1,0.0,90.0
230,1000,2021-09-05 17:50:00,90.0,34.0,0,9,1,0.0,100.0
231,1000,2021-09-06 08:39:00,100.0,34.0,0,9,0,0.0,15.0
232,1000,2021-09-07 18:42:00,15.0,35.0,0,9,0,0.0,37.0
233,1000,2021-09-08 21:48:00,37.0,35.0,0,9,0,0.0,37.0
234,1000,2021-09-09 19:32:00,37.0,35.0,0,9,0,0.0,55.0
235,1000,2021-09-10 21:17:00,55.0,35.0,0,9,0,0.0,57.0
236,1000,2021-09-11 14:06:00,57.0,35.0,0,9,1,0.0,43.0
237,1000,2021-09-12 21:47:00,43.0,36.0,0,9,1,0.0,43.0
238,1000,2021-09-13 21:54:00,43.0,36.0,0,9,0,0.0,43.0
239,1000,2021-09-14 22:00:00,43.0,36.0,0,9,0,0.0,43.0
240,1000,2021-09-15 22:08:00,43.0,36.0,0,9,0,0.0,44.0
241,1000,2021-09-16 22:15:00,44.0,36.0,0,9,0,0.0,76.0
242,1000,2021-09-17 07:08:00,76.0,36.0,0,9,0,0.0,19.5
243,1000,2021-09-18 23:42:00,19.5,37.0,0,9,1,0.0,32.0
244,1000,2021-09-19 17:31:00,32.0,37.0,0,9,1,0.0,32.0
245,1000,2021-09-20 00:26:00,32.0,37.0,0,9,0,0.0,50.0
246,1000,2021-09-21 19:23:00,50.0,37.0,0,9,0,0.0,51.5
247,1000,2021-09-22 22:05:00,51.5,37.0,0,9,0,0.0,54.5
248,1000,2021-09-23 17:53:00,54.5,37.0,0,9,0,0.0,64.0
249,1000,2021-09-24 22:34:00,64.0,37.0,0,9,0,0.0,64.0
250,1000,2021-09-25 15:01:00,64.0,37.0,0,9,1,0.0,7.5
251,1000,2021-09-26 03:52:00,7.5,165.0,0,9,1,0.0,32.0
252,1000,2021-09-27 15:51:00,32.0,165.0,0,9,0,0.0,41.0
253,1000,2021-09-28 10:40:00,41.0,38.0,0,9,0,0.0,60.0
254,1000,2021-09-29 20:19:00,60.0,38.0,0,9,0,0.0,76.5
255,1000,2021-09-30 17:16:00,76.5,38.0,0,9,0,0.0,100.0
256,1000,2021-10-01 08:05:00,100.0,38.0,0,10,0,0.0,37.0
257,1000,2021-10-02 19:42:00,37.0,39.0,0,10,1,0.0,37.0
258,1000,2021-10-03 07:32:00,37.0,39.0,0,10,1,0.0,37.0
259,1000,2021-10-04 07:38:00,37.0,39.0,0,10,0,0.0,52.5
260,1000,2021-10-05 21:35:00,52.5,39.0,0,10,0,0.0,52.5
261,1000,2021-10-06 08:27:00,52.5,39.0,0,10,0,0.0,77.5
262,1000,2021-10-07 22:28:00,77.5,39.0,0,10,0,0.0,89.0
263,1000,2021-10-08 20:13:00,89.0,39.0,0,10,0,0.0,15.5
264,1000,2021-10-09 14:03:00,15.5,166.0,0,10,1,0.0,21.5
265,1000,2021-10-10 10:47:00,21.5,166.0,0,10,1,0.0,35.0
266,1000,2021-10-11 13:53:00,35.0,166.0,0,10,0,0.0,35.0
267,1000,2021-10-12 11:37:00,35.0,166.0,0,10,0,0.0,57.0
268,1000,2021-10-13 16:20:00,57.0,166.0,0,10,0,0.0,78.0
269,1000,2021-10-14 08:08:00,78.0,166.0,0,10,0,0.0,57.5
270,1000,2021-10-15 13:49:00,57.5,40.0,0,10,0,0.0,88.0
271,1000,2021-10-16 12:33:00,88.0,40.0,0,10,1,0.0,24.0
272,1000,2021-10-17 14:38:00,24.0,41.0,0,10,1,0.0,37.0
273,1000,2021-10-18 14:43:00,37.0,41.0,0,10,0,0.0,38.0
274,1000,2021-10-19 14:50:00,38.0,41.0,0,10,0,0.0,60.0
275,1000,2021-10-20 16:33:00,60.0,41.0,0,10,0,0.0,76.0
276,1000,2021-10-21 17:15:00,76.0,41.0,0,10,0,0.0,85.5
277,1000,2021-10-22 16:58:00,85.5,41.0,0,10,0,0.0,27.5
278,1000,2021-10-23 18:42:00,27.5,42.0,0,10,1,0.0,43.0
279,1000,2021-10-24 18:24:00,43.0,42.0,0,10,1,0.0,60.5
280,1000,2021-10-25 23:27:00,60.5,42.0,0,10,0,0.0,60.5
281,1000,2021-10-26 19:14:00,60.5,42.0,0,10,0,0.0,72.0
282,1000,2021-10-27 19:57:00,72.0,42.0,0,10,0,0.0,88.5
283,1000,2021-10-28 20:41:00,88.5,42.0,0,10,0,0.0,100.0
284,1000,2021-10-29 13:28:00,100.0,42.0,0,10,0,0.0,21.5
285,1000,2021-10-30 22:05:00,21.5,43.0,0,10,1,0.0,36.0
286,1000,2021-10-31 22:46:00,36.0,43.0,0,10,1,0.0,36.0
287,1000,2021-11-01 22:51:00,36.0,43.0,0,11,0,0.0,51.5
288,1000,2021-11-02 23:32:00,51.5,43.0,0,11,0,0.0,56.5
289,1000,2021-11-03 16:20:00,56.5,43.0,0,11,0,0.0,79.5
290,1000,2021-11-04 17:01:00,79.5,43.0,0,11,0,0.0,100.0
291,1000,2021-11-05 11:45:00,100.0,43.0,0,11,0,0.0,0.0
292,1000,2021-11-06 01:35:00,0.0,44.0,0,11,1,0.0,37.0
293,1000,2021-11-07 12:04:00,37.0,44.0,0,11,1,0.0,48.5
294,1000,2021-11-08 21:38:00,48.5,44.0,0,11,0,0.0,55.0
295,1000,2021-11-09 19:21:00,55.0,44.0,0,11,0,0.0,59.0
296,1000,2021-11-10 22:03:00,59.0,44.0,0,11,0,0.0,100.0
297,1000,2021-11-11 20:49:00,100.0,44.0,0,11,0,0.0,0.0
298,1000,2021-11-12 04:43:00,0.0,45.0,0,11,0,0.0,1.0
299,1000,2021-11-13 04:48:00,1.0,45.0,0,11,1,0.0,39.0
300,1000,2021-11-14 15:44:00,39.0,45.0,0,11,1,0.0,39.0
301,1000,2021-11-15 05:32:00,39.0,45.0,0,11,0,0.0,57.5
302,1000,2021-11-16 22:24:00,57.5,45.0,0,11,0,0.0,57.5
303,1000,2021-11-17 17:12:00,57.5,45.0,0,11,0,0.0,69.0
304,1000,2021-11-18 22:51:00,69.0,45.0,0,11,0,0.0,100.0
305,1000,2021-11-19 11:42:00,100.0,45.0,0,11,0,0.0,4.0
306,1000,2021-11-20 08:06:00,4.0,46.0,1,11,1,0.0,43.0
307,1000,2021-11-21 19:02:00,43.0,46.0,0,11,1,1.4555555555555555,43.0
308,1000,2021-11-22 08:50:00,43.0,46.0,0,11,0,2.0305555555555554,43.0
309,1000,2021-11-23 08:54:00,43.0,46.0,0,11,0,3.033333333333333,43.0
310,1000,2021-11-24 08:57:00,43.0,46.0,0,11,0,4.035416666666666,85.5
311,1000,2021-11-25 21:51:00,85.5,46.0,0,11,0,5.572916666666667,100.0
312,1000,2021-11-26 18:35:00,100.0,46.0,0,11,0,6.436805555555556,1.0
313,1000,2021-11-27 10:22:00,1.0,47.0,0,11,1,7.094444444444444,36.0
314,1000,2021-11-28 16:21:00,36.0,47.0,0,11,1,8.34375,36.0
315,1000,2021-11-29 11:05:00,36.0,47.0,0,11,0,9.124305555555555,36.0
316,1000,2021-11-30 11:08:00,36.0,47.0,0,11,0,10.126388888888888,51.5
317,1000,2021-12-01 21:04:00,51.5,47.0,0,12,0,11.540277777777778,64.0
318,1000,2021-12-02 19:48:00,64.0,47.0,0,12,0,12.4875,76.0
319,1000,2021-12-03 14:33:00,76.0,47.0,0,12,0,13.26875,16.5
320,1000,2021-12-04 20:10:00,16.5,48.0,0,12,1,14.502777777777778,41.0
321,1000,2021-12-05 14:56:00,41.0,48.0,0,12,1,15.284722222222221,41.0
322,1000,2021-12-06 14:35:00,41.0,48.0,0,12,0,16.270138888888887,55.5
323,1000,2021-12-08 21:38:00,55.5,48.0,0,12,0,18.56388888888889,60.5
324,1000,2021-12-09 23:22:00,60.5,48.0,0,12,0,19.636111111111113,100.0
325,1000,2021-12-10 17:10:00,100.0,48.0,0,12,0,20.377777777777776,20.0
326,1000,2021-12-11 17:52:00,20.0,49.0,0,12,1,21.406944444444445,40.5
327,1000,2021-12-12 18:31:00,40.5,49.0,0,12,1,22.43402777777778,40.5
328,1000,2021-12-13 18:35:00,40.5,49.0,0,12,0,23.436805555555555,60.5
329,1000,2021-12-14 20:15:00,60.5,49.0,0,12,0,24.50625,80.0
330,1000,2021-12-15 19:57:00,80.0,49.0,0,12,0,25.49375,80.0
331,1000,2021-12-16 20:37:00,80.0,49.0,0,12,0,26.521527777777777,100.0
332,1000,2021-12-17 22:18:00,100.0,49.0,0,12,0,27.591666666666665,33.5
333,1000,2021-12-18 22:01:00,33.5,50.0,0,12,1,28.57986111111111,33.5
334,1000,2021-12-19 22:05:00,33.5,50.0,0,12,1,29.582638888888887,33.5
335,1000,2021-12-20 22:09:00,33.5,50.0,0,12,0,30.585416666666667,33.5
336,1000,2021-12-21 22:13:00,33.5,50.0,0,12,0,31.588194444444444,50.0
337,1000,2021-12-22 23:54:00,50.0,50.0,0,12,0,32.65833333333333,63.0
338,1000,2021-12-23 16:44:00,63.0,50.0,0,12,0,33.359722222222224,35.0
339,1000,2021-12-24 23:20:00,35.0,51.0,0,12,0,34.63472222222222,43.0
340,1000,2021-12-25 01:20:00,43.0,51.0,0,12,1,34.71805555555556,43.0
341,1000,2021-12-26 01:00:00,43.0,51.0,0,12,1,35.704166666666666,72.0
342,1000,2021-12-27 21:48:00,72.0,51.0,0,12,0,37.57083333333333,88.0
