Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
56,1000,2021-02-07 17:26:00,20.5,4.0,0,2,1,1.6743055555555555
57,1000,2021-02-07 17:57:00,22.0,4.0,0,2,1,1.6958333333333333
58,1000,2021-02-08 04:00:00,22.0,4.0,0,2,0,2.1145833333333335
59,1000,2021-02-08 07:01:00,22.0,4.0,0,2,0,2.2402777777777776
60,1000,2021-02-08 12:03:00,22.0,4.0,0,2,0,2.45
61,1000,2021-02-08 12:34:00,22.0,4.0,0,2,0,2.4715277777777778
62,1000,2021-02-08 15:05:00,22.0,4.0,0,2,0,2.576388888888889
63,1000,2021-02-08 17:06:00,28.0,4.0,0,2,0,2.660416666666667
64,1000,2021-02-08 18:07:00,28.0,4.0,0,2,0,2.702777777777778
65,1000,2021-02-09 15:12:00,28.0,4.0,0,2,0,3.58125
66,1000,2021-02-09 21:14:00,28.0,4.0,0,2,0,3.832638888888889
67,1000,2021-02-09 22:15:00,30.0,4.0,0,2,0,3.875
68,1000,2021-02-10 15:19:00,30.0,4.0,0,2,0,4.586111111111111
69,1000,2021-02-10 21:21:00,36.0,4.0,0,2,0,4.8375
70,1000,2021-02-11 05:53:00,36.0,4.0,0,2,0,5.1930555555555555
71,1000,2021-02-11 08:25:00,36.0,4.0,0,2,0,5.298611111111111
72,1000,2021-02-11 15:27:00,36.0,4.0,0,2,0,5.591666666666667
73,1000,2021-02-12 13:33:00,36.0,4.0,0,2,0,6.5125
74,1000,2021-02-12 14:04:00,49.5,4.0,0,2,0,6.534027777777778
75,1000,2021-02-12 15:35:00,49.5,4.0,0,2,0,6.597222222222222
76,1000,2021-02-12 16:06:00,49.5,4.0,0,2,0,6.61875
77,1000,2021-02-12 17:37:00,67.5,4.0,0,2,0,6.6819444444444445
78,1000,2021-02-12 22:09:00,72.0,4.0,0,2,0,6.870833333333334
79,1000,2021-02-12 23:10:00,0.0,5.0,1,2,0,0.0
80,1000,2021-02-13 11:12:00,16.5,5.0,0,2,1,0.5013888888888889
81,1000,2021-02-13 11:43:00,16.5,5.0,0,2,1,0.5229166666666667
82,1000,2021-02-13 15:45:00,16.5,5.0,0,2,1,0.6909722222222222
83,1000,2021-02-13 16:46:00,16.5,5.0,0,2,1,0.7333333333333333
84,1000,2021-02-13 18:48:00,16.5,5.0,0,2,1,0.8180555555555555
85,1000,2021-02-13 19:18:00,16.5,5.0,0,2,1,0.8388888888888889
86,1000,2021-02-13 20:49:00,16.5,5.0,0,2,1,0.9020833333333333
87,1000,2021-02-14 03:21:00,16.5,5.0,0,2,1,1.1743055555555555
88,1000,2021-02-14 15:24:00,16.5,5.0,0,2,1,1.676388888888889
89,1000,2021-02-14 15:55:00,25.5,5.0,0,2,1,1.6979166666666667
90,1000,2021-02-14 17:57:00,34.0,5.0,0,2,1,1.7826388888888889
91,1000,2021-02-14 19:58:00,34.0,5.0,0,2,1,1.8666666666666667
92,1000,2021-02-15 16:02:00,42.0,5.0,0,2,0,2.702777777777778
93,1000,2021-02-16 15:08:00,57.0,5.0,0,2,0,3.665277777777778
94,1000,2021-02-16 16:09:00,57.0,5.0,0,2,0,3.707638888888889
95,1000,2021-02-16 16:40:00,57.0,5.0,0,2,0,3.7291666666666665
96,1000,2021-02-17 09:44:00,57.0,5.0,0,2,0,4.440277777777778
97,1000,2021-02-17 16:17:00,57.0,5.0,0,2,0,4.7131944444444445
98,1000,2021-02-18 10:53:00,61.5,5.0,0,2,0,5.488194444444445
99,1000,2021-02-18 16:26:00,61.5,5.0,0,2,0,5.719444444444444
100,1000,2021-02-18 16:56:00,62.0,5.0,0,2,0,5.740277777777778
101,1000,2021-02-18 18:58:00,62.0,5.0,0,2,0,5.825
102,1000,2021-02-18 19:28:00,74.0,5.0,0,2,0,5.845833333333333
103,1000,2021-02-19 08:31:00,100.0,5.0,0,2,0,6.389583333333333
104,1000,2021-02-19 16:34:00,100.0,5.0,0,2,0,6.725
105,1000,2021-02-20 12:08:00,1.0,6.0,1,2,1,0.0
106,1000,2021-02-20 16:40:00,1.0,6.0,0,2,1,0.18888888888888888
107,1000,2021-02-21 12:44:00,19.5,6.0,0,2,1,1.025
108,1000,2021-02-21 13:45:00,19.5,6.0,0,2,1,1.0673611111111112
109,1000,2021-02-21 14:46:00,31.0,6.0,0,2,1,1.1097222222222223
110,1000,2021-02-21 16:47:00,31.0,6.0,0,2,1,1.19375
111,1000,2021-02-21 19:19:00,31.0,6.0,0,2,1,1.2993055555555555
112,1000,2021-02-21 20:19:00,31.5,6.0,0,2,1,1.3409722222222222
113,1000,2021-02-21 22:50:00,31.5,6.0,0,2,1,1.4458333333333333
114,1000,2021-02-22 02:52:00,32.0,6.0,0,2,0,1.613888888888889
115,1000,2021-02-22 16:56:00,32.0,6.0,0,2,0,2.2
116,1000,2021-02-22 23:59:00,32.0,6.0,0,2,0,2.49375
117,1000,2021-02-23 02:00:00,45.0,6.0,0,2,0,2.577777777777778
118,1000,2021-02-23 03:01:00,45.0,6.0,0,2,0,2.620138888888889
119,1000,2021-02-23 08:02:00,45.0,6.0,0,2,0,2.8291666666666666
120,1000,2021-02-23 08:33:00,55.0,6.0,0,2,0,2.8506944444444446
121,1000,2021-02-23 11:04:00,55.0,6.0,0,2,0,2.9555555555555557
122,1000,2021-02-23 17:06:00,55.0,6.0,0,2,0,3.2069444444444444
123,1000,2021-02-23 19:08:00,57.0,6.0,0,2,0,3.2916666666666665
124,1000,2021-02-24 10:41:00,57.0,6.0,0,2,0,3.939583333333333
125,1000,2021-02-24 11:42:00,57.0,6.0,0,2,0,3.9819444444444443
126,1000,2021-02-24 17:14:00,57.0,6.0,0,2,0,4.2125
127,1000,2021-02-24 17:45:00,60.0,6.0,0,2,0,4.2340277777777775
128,1000,2021-02-24 21:17:00,60.0,6.0,0,2,0,4.38125
129,1000,2021-02-25 11:50:00,62.0,6.0,0,2,0,4.9875
130,1000,2021-02-25 17:23:00,62.5,6.0,0,2,0,5.21875
131,1000,2021-02-25 17:54:00,62.5,6.0,0,2,0,5.240277777777778
132,1000,2021-02-25 18:24:00,75.5,6.0,0,2,0,5.261111111111111
133,1000,2021-02-26 12:29:00,88.0,6.0,0,2,0,6.014583333333333
134,1000,2021-02-26 17:31:00,88.0,6.0,0,2,0,6.2243055555555555
135,1000,2021-02-26 19:02:00,100.0,6.0,0,2,0,6.2875
136,1000,2021-02-26 22:33:00,0.0,7.0,1,2,0,0.0
137,1000,2021-02-27 15:38:00,17.5,7.0,0,2,1,0.7118055555555556
138,1000,2021-02-27 17:40:00,17.5,7.0,0,2,1,0.7965277777777777
139,1000,2021-02-27 21:11:00,17.5,7.0,0,2,1,0.9430555555555555
140,1000,2021-02-28 09:14:00,29.0,7.0,0,2,1,1.445138888888889
141,1000,2021-02-28 11:15:00,37.0,7.0,0,2,1,1.5291666666666666
142,1000,2021-02-28 13:17:00,37.0,7.0,0,2,1,1.613888888888889
143,1000,2021-02-28 13:47:00,40.0,7.0,0,2,1,1.6347222222222222
144,1000,2021-02-28 17:50:00,40.0,7.0,0,2,1,1.8034722222222221
145,1000,2021-03-01 17:56:00,40.0,7.0,0,3,0,2.807638888888889
146,1000,2021-03-01 19:27:00,40.0,7.0,0,3,0,2.870833333333333
147,1000,2021-03-02 09:00:00,51.0,7.0,0,3,0,3.435416666666667
148,1000,2021-03-02 13:02:00,51.0,7.0,0,3,0,3.6034722222222224
149,1000,2021-03-02 18:04:00,51.0,7.0,0,3,0,3.8131944444444446
150,1000,2021-03-02 19:36:00,71.0,7.0,0,3,0,3.877083333333333
151,1000,2021-03-02 22:07:00,9.0,8.0,1,3,0,0.0
152,1000,2021-03-02 22:38:00,13.5,8.0,0,3,0,0.021527777777777778
153,1000,2021-03-03 01:39:00,13.5,8.0,0,3,0,0.14722222222222223
154,1000,2021-03-03 02:09:00,13.5,8.0,0,3,0,0.16805555555555557
155,1000,2021-03-03 03:10:00,13.5,8.0,0,3,0,0.21041666666666667
156,1000,2021-03-03 04:11:00,13.5,8.0,0,3,0,0.25277777777777777
157,1000,2021-03-03 04:42:00,13.5,8.0,0,3,0,0.2743055555555556
158,1000,2021-03-03 18:17:00,13.5,8.0,0,3,0,0.8402777777777778
159,1000,2021-03-03 20:18:00,18.0,8.0,0,3,0,0.9243055555555556
160,1000,2021-03-04 09:21:00,18.0,8.0,0,3,0,1.4680555555555554
161,1000,2021-03-04 18:24:00,18.0,8.0,0,3,0,1.8451388888888889
162,1000,2021-03-05 11:28:00,19.5,8.0,0,3,0,2.55625
163,1000,2021-03-05 18:01:00,19.5,8.0,0,3,0,2.8291666666666666
164,1000,2021-03-05 18:31:00,23.0,8.0,0,3,0,2.85
165,1000,2021-03-05 21:03:00,23.0,8.0,0,3,0,2.9555555555555557
166,1000,2021-03-05 21:33:00,28.0,8.0,0,3,0,2.9763888888888888
167,1000,2021-03-05 22:04:00,28.0,8.0,0,3,0,2.997916666666667
168,1000,2021-03-05 22:35:00,34.5,8.0,0,3,0,3.0194444444444444
169,1000,2021-03-06 18:41:00,34.5,8.0,0,3,1,3.8569444444444443
170,1000,2021-03-07 09:14:00,40.5,8.0,0,3,1,4.4631944444444445
171,1000,2021-03-07 12:46:00,40.5,8.0,0,3,1,4.610416666666667
172,1000,2021-03-07 13:17:00,45.5,8.0,0,3,1,4.631944444444445
173,1000,2021-03-07 18:49:00,45.5,8.0,0,3,1,4.8625
174,1000,2021-03-08 13:23:00,45.5,8.0,0,3,0,5.636111111111111
175,1000,2021-03-08 13:54:00,54.0,8.0,0,3,0,5.657638888888889
176,1000,2021-03-08 18:57:00,55.0,8.0,0,3,0,5.868055555555555
177,1000,2021-03-08 20:58:00,70.0,8.0,0,3,0,5.952083333333333
178,1000,2021-03-09 17:41:00,100.0,8.0,0,3,0,6.815277777777778
179,1000,2021-03-09 19:40:00,100.0,8.0,0,3,0,6.897916666666666
180,1000,2021-03-09 22:38:00,0.0,9.0,1,3,0,0.0
181,1000,2021-03-10 20:20:00,13.0,9.0,0,3,0,0.9041666666666667
182,1000,2021-03-11 18:02:00,22.0,9.0,0,3,0,1.8083333333333333
183,1000,2021-03-11 21:00:00,22.0,9.0,0,3,0,1.9319444444444445
184,1000,2021-03-12 09:49:00,22.0,9.0,0,3,0,2.4659722222222222
185,1000,2021-03-12 11:48:00,33.0,9.0,0,3,0,2.548611111111111
186,1000,2021-03-12 21:41:00,33.0,9.0,0,3,0,2.9604166666666667
187,1000,2021-03-13 21:46:00,33.0,9.0,0,3,1,3.963888888888889
188,1000,2021-03-14 21:50:00,33.0,9.0,0,3,1,4.966666666666667
189,1000,2021-03-15 08:41:00,41.5,9.0,0,3,0,5.41875
190,1000,2021-03-15 22:32:00,41.5,9.0,0,3,0,5.995833333333334
191,1000,2021-03-16 18:17:00,52.0,9.0,0,3,0,6.81875
192,1000,2021-03-16 23:14:00,52.0,9.0,0,3,0,7.025
193,1000,2021-03-17 04:10:00,52.0,9.0,0,3,0,7.230555555555555
194,1000,2021-03-17 12:04:00,52.0,9.0,0,3,0,7.559722222222222
195,1000,2021-03-17 13:04:00,53.0,9.0,0,3,0,7.601388888888889
196,1000,2021-03-17 17:03:00,53.0,9.0,0,3,0,7.767361111111111
197,1000,2021-03-17 18:03:00,56.5,9.0,0,3,0,7.809027777777778
198,1000,2021-03-17 23:59:00,56.5,9.0,0,3,0,8.05625
199,1000,2021-03-18 10:49:00,56.5,9.0,0,3,0,8.50763888888889
200,1000,2021-03-18 18:45:00,73.0,9.0,0,3,0,8.838194444444444
201,1000,2021-03-19 00:41:00,73.0,9.0,0,3,0,9.085416666666667
202,1000,2021-03-19 17:27:00,1.0,10.0,1,3,0,0.0
203,1000,2021-03-20 01:22:00,7.0,10.0,0,3,1,0.3298611111111111
204,1000,2021-03-20 23:05:00,26.5,10.0,0,3,1,1.2347222222222223
205,1000,2021-03-21 02:03:00,26.5,10.0,0,3,1,1.3583333333333334
206,1000,2021-03-21 09:56:00,26.5,10.0,0,3,1,1.6868055555555554
207,1000,2021-03-21 12:55:00,36.0,10.0,0,3,1,1.8111111111111111
208,1000,2021-03-22 02:45:00,36.0,10.0,0,3,0,2.3875
209,1000,2021-03-23 02:50:00,36.0,10.0,0,3,0,3.390972222222222
210,1000,2021-03-24 02:56:00,36.0,10.0,0,3,0,4.395138888888889
211,1000,2021-03-24 11:49:00,53.0,10.0,0,3,0,4.7652777777777775
212,1000,2021-03-24 15:47:00,55.5,10.0,0,3,0,4.930555555555555
213,1000,2021-03-24 21:43:00,55.5,10.0,0,3,0,5.177777777777778
214,1000,2021-03-25 03:38:00,59.5,10.0,0,3,0,5.424305555555556
215,1000,2021-03-25 18:27:00,59.5,10.0,0,3,0,6.041666666666667
216,1000,2021-03-25 19:27:00,59.5,10.0,0,3,0,6.083333333333333
217,1000,2021-03-25 20:27:00,70.5,10.0,0,3,0,6.125
218,1000,2021-03-25 22:26:00,70.5,10.0,0,3,0,6.207638888888889
219,1000,2021-03-26 04:21:00,70.5,10.0,0,3,0,6.454166666666667
220,1000,2021-03-26 10:16:00,70.5,10.0,0,3,0,6.700694444444444
221,1000,2021-03-26 21:09:00,70.5,10.0,0,3,0,7.154166666666667
222,1000,2021-03-27 03:05:00,70.5,10.0,0,3,1,7.401388888888889
223,1000,2021-03-27 09:35:00,100.0,10.0,0,3,1,7.6722222222222225
224,1000,2021-03-27 17:30:00,1.5,11.0,1,3,1,0.0
225,1000,2021-03-28 05:20:00,5.5,11.0,0,3,1,0.4930555555555556
226,1000,2021-03-28 09:18:00,13.5,11.0,0,3,1,0.6583333333333333
227,1000,2021-03-28 19:12:00,13.5,11.0,0,3,1,1.0708333333333333
228,1000,2021-03-28 22:10:00,17.0,11.0,0,3,1,1.1944444444444444
229,1000,2021-03-29 01:08:00,17.0,11.0,0,3,0,1.3180555555555555
230,1000,2021-03-29 06:04:00,19.0,11.0,0,3,0,1.523611111111111
231,1000,2021-03-30 06:10:00,19.0,11.0,0,3,0,2.5277777777777777
232,1000,2021-03-30 21:00:00,19.0,11.0,0,3,0,3.1458333333333335
233,1000,2021-03-31 06:52:00,19.0,11.0,0,3,0,3.5569444444444445
234,1000,2021-04-01 06:59:00,27.5,11.0,0,4,0,4.561805555555556
235,1000,2021-04-02 07:04:00,27.5,11.0,0,4,0,5.565277777777778
236,1000,2021-04-02 19:54:00,36.5,11.0,0,4,0,6.1
237,1000,2021-04-03 07:45:00,36.5,11.0,0,4,1,6.59375
238,1000,2021-04-03 16:39:00,54.5,11.0,0,4,1,6.964583333333334
239,1000,2021-04-03 18:39:00,54.5,11.0,0,4,1,7.047916666666667
240,1000,2021-04-03 19:38:00,58.5,11.0,0,4,1,7.088888888888889
241,1000,2021-04-04 08:28:00,58.5,11.0,0,4,1,7.623611111111111
242,1000,2021-04-04 10:27:00,70.5,11.0,0,4,1,7.70625
243,1000,2021-04-04 15:25:00,70.5,11.0,0,4,1,7.913194444444445
244,1000,2021-04-04 19:23:00,70.5,11.0,0,4,1,8.078472222222222
245,1000,2021-04-05 00:20:00,70.5,11.0,0,4,0,8.284722222222221
246,1000,2021-04-05 03:18:00,72.0,11.0,0,4,0,8.408333333333333
247,1000,2021-04-05 09:13:00,72.0,11.0,0,4,0,8.654861111111112
248,1000,2021-04-05 22:05:00,72.0,11.0,0,4,0,9.190972222222221
249,1000,2021-04-06 01:03:00,72.0,11.0,0,4,0,9.314583333333333
250,1000,2021-04-06 09:56:00,72.0,11.0,0,4,0,9.684722222222222
251,1000,2021-04-06 11:55:00,72.0,11.0,0,4,0,9.76736111111111
252,1000,2021-04-06 17:53:00,72.0,11.0,0,4,0,10.015972222222222
253,1000,2021-04-06 18:53:00,100.0,11.0,0,4,0,10.057638888888889
254,1000,2021-04-06 21:51:00,0.0,12.0,1,4,0,0.0
255,1000,2021-04-07 10:40:00,2.0,12.0,0,4,0,0.5340277777777778
256,1000,2021-04-07 16:38:00,22.0,12.0,0,4,0,0.7826388888888889
257,1000,2021-04-08 00:32:00,22.0,12.0,0,4,0,1.1118055555555555
258,1000,2021-04-08 10:24:00,22.5,12.0,0,4,0,1.5229166666666667
259,1000,2021-04-08 11:23:00,22.5,12.0,0,4,0,1.5638888888888889
260,1000,2021-04-08 12:23:00,25.5,12.0,0,4,0,1.6055555555555556
261,1000,2021-04-08 15:22:00,25.5,12.0,0,4,0,1.729861111111111
262,1000,2021-04-08 16:23:00,44.0,12.0,0,4,0,1.7722222222222221
263,1000,2021-04-09 12:07:00,44.0,12.0,0,4,0,2.5944444444444446
264,1000,2021-04-10 12:12:00,44.0,12.0,0,4,1,3.597916666666667
265,1000,2021-04-11 12:17:00,61.0,12.0,0,4,1,4.601388888888889
266,1000,2021-04-12 02:07:00,69.0,12.0,0,4,0,5.177777777777778
267,1000,2021-04-12 12:58:00,77.0,12.0,0,4,0,5.629861111111111
268,1000,2021-04-13 09:42:00,88.0,12.0,0,4,0,6.49375
269,1000,2021-04-13 13:39:00,88.0,12.0,0,4,0,6.658333333333333
270,1000,2021-04-13 18:36:00,0.0,13.0,1,4,0,0.0
271,1000,2021-04-14 11:22:00,23.0,13.0,0,4,0,0.6986111111111111
272,1000,2021-04-14 12:22:00,23.0,13.0,0,4,0,0.7402777777777778
273,1000,2021-04-14 14:22:00,24.0,13.0,0,4,0,0.8236111111111111
274,1000,2021-04-15 14:27:00,27.0,13.0,0,4,0,1.8270833333333334
275,1000,2021-04-15 20:24:00,41.0,13.0,0,4,0,2.075
276,1000,2021-04-16 15:10:00,41.0,13.0,0,4,0,2.8569444444444443
277,1000,2021-04-17 15:17:00,41.0,13.0,0,4,1,3.8618055555555557
278,1000,2021-04-18 11:01:00,54.5,13.0,0,4,1,4.684027777777778
279,1000,2021-04-18 14:01:00,54.5,13.0,0,4,1,4.809027777777778
280,1000,2021-04-18 16:00:00,67.5,13.0,0,4,1,4.891666666666667
281,1000,2021-04-18 18:00:00,73.0,13.0,0,4,1,4.975
282,1000,2021-04-18 21:57:00,87.5,13.0,0,4,1,5.139583333333333
283,1000,2021-04-19 16:44:00,87.5,13.0,0,4,0,5.9222222222222225
284,1000,2021-04-19 20:41:00,87.5,13.0,0,4,0,6.086805555555555
285,1000,2021-04-20 09:31:00,87.5,13.0,0,4,0,6.621527777777778
286,1000,2021-04-20 11:30:00,87.5,13.0,0,4,0,6.704166666666667
287,1000,2021-04-20 14:29:00,100.0,13.0,0,4,0,6.8284722222222225
288,1000,2021-04-20 16:28:00,0.5,14.0,1,4,0,0.0
289,1000,2021-04-20 17:28:00,0.5,14.0,0,4,0,0.041666666666666664
290,1000,2021-04-21 17:33:00,17.0,14.0,0,4,0,1.0451388888888888
291,1000,2021-04-22 08:20:00,37.0,14.0,0,4,0,1.6611111111111112
292,1000,2021-04-22 18:15:00,37.0,14.0,0,4,0,2.0743055555555556
293,1000,2021-04-23 18:20:00,37.0,14.0,0,4,0,3.077777777777778
294,1000,2021-04-24 18:01:00,51.0,14.0,0,4,1,4.064583333333333
295,1000,2021-04-24 19:01:00,51.0,14.0,0,4,1,4.10625
296,1000,2021-04-24 20:01:00,51.0,14.0,0,4,1,4.147916666666666
297,1000,2021-04-25 04:54:00,51.0,14.0,0,4,1,4.518055555555556
298,1000,2021-04-25 13:48:00,57.0,14.0,0,4,1,4.888888888888889
299,1000,2021-04-25 16:46:00,57.0,14.0,0,4,1,5.0125
300,1000,2021-04-25 19:45:00,57.0,14.0,0,4,1,5.136805555555555
301,1000,2021-04-25 23:42:00,57.0,14.0,0,4,1,5.301388888888889
302,1000,2021-04-26 02:40:00,57.5,14.0,0,4,0,5.425
303,1000,2021-04-26 07:36:00,57.5,14.0,0,4,0,5.6305555555555555
304,1000,2021-04-26 10:34:00,58.5,14.0,0,4,0,5.754166666666666
305,1000,2021-04-26 14:33:00,58.5,14.0,0,4,0,5.920138888888889
306,1000,2021-04-26 16:32:00,58.5,14.0,0,4,0,6.002777777777778
307,1000,2021-04-26 20:29:00,58.5,14.0,0,4,0,6.167361111111111
308,1000,2021-04-27 08:19:00,58.5,14.0,0,4,0,6.660416666666666
309,1000,2021-04-27 09:19:00,78.5,14.0,0,4,0,6.702083333333333
310,1000,2021-04-27 11:19:00,100.0,14.0,0,4,0,6.785416666666666
311,1000,2021-04-27 17:16:00,3.0,15.0,1,4,0,0.0
312,1000,2021-04-27 21:13:00,3.0,15.0,0,4,0,0.16458333333333333
313,1000,2021-04-28 04:07:00,14.0,15.0,0,4,0,0.45208333333333334
314,1000,2021-04-28 06:06:00,14.0,15.0,0,4,0,0.5347222222222222
315,1000,2021-04-28 08:38:00,14.0,15.0,0,4,0,0.6402777777777777
316,1000,2021-04-28 21:31:00,20.0,15.0,0,4,0,1.1770833333333333
317,1000,2021-04-28 23:30:00,20.0,15.0,0,4,0,1.2597222222222222
318,1000,2021-04-29 22:12:00,22.0,15.0,0,4,0,2.2055555555555557
319,1000,2021-04-30 07:04:00,41.0,15.0,0,4,0,2.575
320,1000,2021-04-30 22:53:00,41.0,15.0,0,4,0,3.234027777777778
321,1000,2021-05-01 18:38:00,60.5,15.0,0,5,1,4.0569444444444445
322,1000,2021-05-01 23:34:00,60.5,15.0,0,5,1,4.2625
323,1000,2021-05-02 09:26:00,60.5,15.0,0,5,1,4.673611111111111
324,1000,2021-05-02 10:26:00,60.5,15.0,0,5,1,4.715277777777778
325,1000,2021-05-02 17:22:00,60.5,15.0,0,5,1,5.004166666666666
326,1000,2021-05-02 18:22:00,60.5,15.0,0,5,1,5.045833333333333
327,1000,2021-05-02 21:20:00,60.5,15.0,0,5,1,5.169444444444444
328,1000,2021-05-02 22:20:00,60.5,15.0,0,5,1,5.211111111111111
329,1000,2021-05-03 00:19:00,60.5,15.0,0,5,0,5.29375
330,1000,2021-05-03 02:20:00,78.0,15.0,0,5,0,5.377777777777778
331,1000,2021-05-04 01:04:00,81.0,15.0,0,5,0,6.325
332,1000,2021-05-04 18:52:00,100.0,15.0,0,5,0,7.066666666666666
333,1000,2021-05-04 20:51:00,0.0,16.0,1,5,0,0.0
334,1000,2021-05-05 01:47:00,0.0,16.0,0,5,0,0.20555555555555555
335,1000,2021-05-06 01:55:00,1.0,16.0,0,5,0,1.211111111111111
336,1000,2021-05-07 19:10:00,28.0,16.0,0,5,0,2.9298611111111112
337,1000,2021-05-07 23:07:00,28.0,16.0,0,5,0,3.0944444444444446
338,1000,2021-05-08 00:07:00,38.0,16.0,0,5,1,3.136111111111111
339,1000,2021-05-08 03:05:00,38.0,16.0,0,5,1,3.2597222222222224
340,1000,2021-05-09 03:12:00,38.0,16.0,0,5,1,4.264583333333333
341,1000,2021-05-10 00:56:00,53.0,16.0,0,5,0,5.170138888888889
342,1000,2021-05-10 03:54:00,53.0,16.0,0,5,0,5.29375
343,1000,2021-05-10 16:44:00,53.0,16.0,0,5,0,5.8284722222222225
344,1000,2021-05-10 20:42:00,59.5,16.0,0,5,0,5.99375
345,1000,2021-05-11 00:39:00,59.5,16.0,0,5,0,6.158333333333333
346,1000,2021-05-11 03:37:00,59.5,16.0,0,5,0,6.281944444444444
347,1000,2021-05-11 04:36:00,59.5,16.0,0,5,0,6.322916666666667
348,1000,2021-05-11 05:36:00,59.5,16.0,0,5,0,6.364583333333333
349,1000,2021-05-11 07:35:00,59.5,16.0,0,5,0,6.447222222222222
